Borough,CEMSPermittable,ClosureType,Dimensions,EditDate,FieldNumber,GISPropNum,Name,Nets/Rims/Goals Removed,OMPPropID,ParkDistrict,PrimarySport,PropertyName,Red Sign Installed,Status,SubPropertyName,SurfaceType,System,Yellow Sign Removed,polygon,Approx Date Closed,Approx Date Reopened,Approx Date Nets/Rims/Goals Added,Nets/Rims/Goals Added
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,01,X158,Handball-01,true,X158,X-05,Handball,Sedgwick Playground,true,Reopened,,Asphalt,X158-HANDBALL-2,true,"POLYGON ((-73.92301435196056 40.84558652848306, -73.92314383242777 40.845643106335125, -73.92308951187721 40.845714796174335, -73.92296002894496 40.845658218260375, -73.92301435196056 40.84558652848306))",04/07/2020 06:51:46 PM,07/06/2020 05:22:04 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X085,Handball-03,false,X085,X-05,Handball,Slattery Playground,true,Reopened,,Asphalt,X085-HANDBALL-3,true,"POLYGON ((-73.8982551243901 40.85753838103414, -73.8982935537691 40.85744301779081, -73.89844098696742 40.85747769410695, -73.8984021756584 40.857572426718555, -73.8982551243901 40.85753838103414))",04/07/2020 06:38:56 PM,07/06/2020 05:29:51 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X148H1,Handball-01,,X148H1,X-06,Handball,Prospect Playground,true,Reopened,,Asphalt,X148H1-HANDBALL-6,true,"POLYGON ((-73.89107203286144 40.843432543865944, -73.8911524308413 40.84333949073348, -73.89125211653494 40.84338916322392, -73.89117171982171 40.843482215525675, -73.89107203286144 40.843432543865944))",04/07/2020 03:52:33 PM,07/06/2020 06:06:52 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,X148H1,Handball-05,,X148H1,X-06,Handball,Prospect Playground,true,Reopened,,Asphalt,X148H1-HANDBALL-5,true,"POLYGON ((-73.89106253971971 40.843294890881495, -73.89114293754501 40.843201838653926, -73.8912328285933 40.843246439344455, -73.8911524308413 40.84333949073348, -73.89106253971971 40.843294890881495))",04/07/2020 03:52:33 PM,07/06/2020 06:06:52 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,X148H1,Handball-06,,X148H1,X-06,Handball,Prospect Playground,true,Reopened,,Asphalt,X148H1-HANDBALL-4,true,"POLYGON ((-73.89114293754501 40.843201838653926, -73.89106253971971 40.843294890881495, -73.8909643136519 40.8432454222169, -73.89104474242303 40.843152346673364, -73.89114293754501 40.843201838653926))",04/07/2020 03:52:33 PM,07/06/2020 06:06:52 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X085,Handball-02,false,X085,X-05,Handball,Slattery Playground,true,Reopened,,Asphalt,X085-HANDBALL-2,true,"POLYGON ((-73.8984021756584 40.857572426718555, -73.89844098696742 40.85747769410695, -73.89859537736982 40.8575140188452, -73.89855642127738 40.85760971760763, -73.8984021756584 40.857572426718555))",04/07/2020 06:38:56 PM,07/06/2020 05:29:51 PM,,
X,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,02,X158,Handball-02,,X158,X-05,Handball,Sedgwick Playground,true,Reopened,,Asphalt,X158-HANDBALL-1,true,"POLYGON ((-73.92288487052875 40.8455299495838, -73.92301435196056 40.84558652848306, -73.92296002894496 40.845658218260375, -73.92283054860465 40.845601640202126, -73.92288487052875 40.8455299495838))",04/07/2020 06:52:03 PM,07/06/2020 05:22:04 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,07,X150E,Handball-07,,X150E,X-07,Handball,Fordham Landing Playground,true,Reopened,,Asphalt,X150E-HANDBALL-8,true,"POLYGON ((-73.91020051635185 40.863438764648194, -73.91015695829687 40.86350020539237, -73.91001008228179 40.86343911065033, -73.91005442859914 40.86337636396428, -73.91020051635185 40.863438764648194))",04/08/2020 06:59:17 PM,07/06/2020 05:31:03 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,X150E,Handball-05,,X150E,X-07,Handball,Fordham Landing Playground,true,Reopened,,Asphalt,X150E-HANDBALL-7,true,"POLYGON ((-73.91011151178826 40.86356432180517, -73.91005808422906 40.86363947198574, -73.90991054160514 40.86357822081425, -73.90996548751977 40.86350219751009, -73.91011151178826 40.86356432180517))",04/08/2020 06:59:17 PM,07/06/2020 05:31:03 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,05,X044,Handball-05,,X044,X-07,Handball,St. James Park,,Reopened,,Asphalt,X044-HANDBALL-6,,"POLYGON ((-73.89702373842329 40.865712717150046, -73.89694093533222 40.86582089380341, -73.89685768057872 40.86578494660177, -73.89693916728477 40.865675896256974, -73.89702373842329 40.865712717150046))",04/17/2020 02:57:44 PM,07/06/2020 05:32:52 PM,,
X,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,03,X044,Handball-03,,X044,X-07,Handball,St. James Park,true,Reopened,,Asphalt,X044-HANDBALL-5,true,"POLYGON ((-73.89685768057872 40.86578494660177, -73.89677620135033 40.86589512070506, -73.89669131158902 40.86585870816897, -73.89677330949544 40.865748387809006, -73.89685768057872 40.86578494660177))",04/17/2020 02:57:26 PM,07/06/2020 05:32:52 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X175,Handball-02,,X175,X-07,Handball,Riverbend Playground,true,Reopened,,Asphalt,X175-HANDBALL-2,true,"POLYGON ((-73.90576580320423 40.87192028916552, -73.90585885208294 40.87194395431385, -73.90582895910838 40.872011787149205, -73.90573537290383 40.87198802158393, -73.90576580320423 40.87192028916552))",04/08/2020 07:00:23 PM,07/06/2020 05:33:27 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X108,Handball-02,,X108,X-06,Handball,Belmont Playground,true,Reopened,,Asphalt,X108-HANDBALL-5,true,"POLYGON ((-73.88732089868238 40.85042421431373, -73.88741687938303 40.850334993589414, -73.88755491951572 40.85042061556591, -73.88745893768927 40.85050983730306, -73.88732089868238 40.85042421431373))",04/07/2020 03:52:33 PM,07/06/2020 06:07:50 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X174,Handball-02,,X174,X-06,Handball,Webster Playground,true,Reopened,,Asphalt,X174-HANDBALL-2,true,"POLYGON ((-73.89259008083603 40.859115766315355, -73.89264548018768 40.85904730042298, -73.89278705997829 40.85911563345465, -73.89273029071312 40.85918343537911, -73.89259008083603 40.859115766315355))",04/15/2020 03:20:22 PM,07/06/2020 06:08:40 PM,,
Q,true,Blocked with Barricade,Handball,08/12/2020 03:05:30 PM,02,Q373,Handball-02,,Q373,Q-03,Handball,East Elmhurst Playground,true,Reopened,,Asphalt,Q373-HANDBALL-2,true,"POLYGON ((-73.87153913019216 40.76599838208894, -73.87155942625957 40.76610936131974, -73.87145493225903 40.76612029487554, -73.87143463636234 40.76600931562657, -73.87153913019216 40.76599838208894))",04/05/2020 04:00:00 AM,07/06/2020 07:00:00 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,04,Q362,Handball-04,,Q362,Q-03,Handball,Playground Ninety,true,Reopened,,Asphalt,Q362-HANDBALL-4,true,"POLYGON ((-73.87882088680541 40.75731500182218, -73.878840910036 40.75742819395851, -73.8787429290697 40.75743831610919, -73.87872290600255 40.757325123956, -73.87882088680541 40.75731500182218))",04/05/2020 04:00:00 AM,07/06/2020 09:35:20 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,Q362,Handball-02,,Q362,Q-03,Handball,Playground Ninety,true,Reopened,,Asphalt,Q362-HANDBALL-3,true,"POLYGON ((-73.87894880579292 40.75741721045383, -73.8789689397342 40.757528266682435, -73.87886104379412 40.75753925380779, -73.878840910036 40.75742819395851, -73.87894880579292 40.75741721045383))",04/05/2020 04:00:00 AM,07/06/2020 09:35:20 PM,,
Q,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,01,Q362,Handball-01,,Q362,Q-03,Handball,Playground Ninety,true,Reopened,,Asphalt,Q362-HANDBALL-2,true,"POLYGON ((-73.87892878475401 40.757304016537596, -73.87894880579292 40.75741721045383, -73.878840910036 40.75742819395851, -73.87882088680541 40.75731500182218, -73.87892878475401 40.757304016537596))",04/05/2020 04:00:00 AM,07/06/2020 09:35:20 PM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,Q141,Handball-03,,Q141,Q-02,Handball,Murray Playground,true,Reopened,,Asphalt,Q141-HANDBALL-3,true,"POLYGON ((-73.94968124427605 40.747394629860274, -73.94972058269327 40.74727795941242, -73.94981026984757 40.74729578263083, -73.94977093320769 40.74741186057646, -73.94968124427605 40.747394629860274))",04/04/2020 04:00:00 AM,07/07/2020 01:56:29 PM,,
Q,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,Q141,Handball-04,,Q141,Q-02,Handball,Murray Playground,true,Reopened,,Asphalt,Q141-HANDBALL-2,true,"POLYGON ((-73.94972058269327 40.74727795941242, -73.94968124427605 40.747394629860274, -73.94958873750049 40.74737561123611, -73.94962807488514 40.747258939918524, -73.94972058269327 40.74727795941242))",04/04/2020 04:00:00 AM,07/07/2020 01:56:29 PM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B364,Handball-01,,B364,B-08,Handball,Woods Playground,,Reopened,,Asphalt,B364-HANDBALL-2,true,"POLYGON ((-73.92913293635216 40.67442336701066, -73.92912260301048 40.67454201703587, -73.92900504003994 40.67453610921343, -73.92901537122343 40.67441746009778, -73.92913293635216 40.67442336701066))",04/01/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B245,Handball-02,,B245,B-08,Handball,St. John's Park,,Reopened,,Asphalt,B245-HANDBALL-12,true,"POLYGON ((-73.93416119663426 40.67410154926884, -73.9341514435463 40.67422021448525, -73.93405166468698 40.67421429678191, -73.93406141440339 40.67409563157184, -73.93416119663426 40.67410154926884))",04/04/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,B245,Handball-06,,B245,B-08,Handball,St. John's Park,,Reopened,,Asphalt,B245-HANDBALL-11,true,"POLYGON ((-73.93374687817348 40.67407855720924, -73.93373712789993 40.67419722239293, -73.93363827409615 40.67419242600524, -73.93364802336487 40.67407375812768, -73.93374687817348 40.67407855720924))",04/04/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,B245,Handball-05,,B245,B-08,Handball,St. John's Park,,Reopened,,Asphalt,B245-HANDBALL-10,true,"POLYGON ((-73.93384490984506 40.67408330800526, -73.93383515974523 40.67420197319719, -73.93373712789993 40.67419722239293, -73.93374687817348 40.67407855720924, -73.93384490984506 40.67408330800526))",04/04/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,09,B245,Handball-09,,B245,B-08,Handball,St. John's Park,,Reopened,,Asphalt,B245-HANDBALL-9,true,"POLYGON ((-73.93407295787244 40.673975031279305, -73.93406141440339 40.67409563157184, -73.93395386460183 40.6740901379748, -73.93396541181357 40.67396953679454, -73.93407295787244 40.673975031279305))",04/04/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,12,B245,Handball-12,,B245,B-08,Handball,St. John's Park,,Reopened,,Asphalt,B245-HANDBALL-8,true,"POLYGON ((-73.93375842812388 40.67395795515046, -73.93374687817348 40.67407855720924, -73.93364802336487 40.67407375812768, -73.93365957467326 40.67395315878096, -73.93375842812388 40.67395795515046))",04/04/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,B245,Handball-04,,B245,B-08,Handball,St. John's Park,,Reopened,,Asphalt,B245-HANDBALL-7,true,"POLYGON ((-73.93395386460183 40.6740901379748, -73.93394411469403 40.67420880407636, -73.93383515974523 40.67420197319719, -73.93384490984506 40.67408330800526, -73.93395386460183 40.6740901379748))",04/04/2020 04:00:00 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B265,Handball-01,,B265,B-07,Handball,Rainbow Playground,true,Reopened,,Asphalt,B265-HANDBALL-2,true,"POLYGON ((-74.01105066665275 40.640761173707595, -74.0109847265414 40.64082548154555, -74.01086211443727 40.64075252868486, -74.01092805341248 40.6406882209168, -74.01105066665275 40.640761173707595))",04/06/2020 06:26:07 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B210A,Handball-03,,B210A,B-07,Handball,John Allen Payne Playground,true,Reopened,,Asphalt,B210A-HANDBALL-6,true,"POLYGON ((-74.0242915465542 40.64025895769017, -74.02439865319538 40.640154470361566, -74.02447414557541 40.64019937398519, -74.0243665662828 40.6403043153451, -74.0242915465542 40.64025895769017))",04/06/2020 06:24:33 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,B210A,Handball-04,,B210A,B-07,Handball,John Allen Payne Playground,true,Reopened,,Asphalt,B210A-HANDBALL-5,true,"POLYGON ((-74.02423369970474 40.64005621724466, -74.0243358605693 40.63995656860001, -74.02441782078671 40.640006191410855, -74.02431617047725 40.64010534023197, -74.02423369970474 40.64005621724466))",04/06/2020 06:24:33 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B210B,Handball-03,,B210B,B-07,Handball,D'Emic Playground,true,Reopened,,Asphalt,B210B-HANDBALL-4,true,"POLYGON ((-74.00467644525746 40.65585217888197, -74.00457900859155 40.65594716932648, -74.00450461031024 40.655902905554385, -74.00460204701737 40.65580791427183, -74.00467644525746 40.65585217888197))",04/06/2020 07:08:52 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B210B,Handball-01,,B210B,B-07,Handball,D'Emic Playground,true,Reopened,,Asphalt,B210B-HANDBALL-3,true,"POLYGON ((-74.0045790085916 40.655947170227044, -74.00447916909302 40.656044500224496, -74.00440477076941 40.65600023638826, -74.00450461031024 40.655902905554385, -74.0045790085916 40.655947170227044))",04/06/2020 07:08:52 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B210I,Handball-01,,B210I,B-07,Handball,Gonzalo Plasencia Playground,true,Reopened,,Asphalt,B210I-HANDBALL-2,true,"POLYGON ((-74.00880795259205 40.652509568443264, -74.00872897151619 40.65258462717548, -74.00860469536116 40.652509941334664, -74.00868367767077 40.65243488268706, -74.00880795259205 40.652509568443264))",04/06/2020 07:08:06 PM,07/06/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,B230,Handball-02,,B230,B-06,Handball,Nicholas Naquan Heyward Jr. Park,true,Reopened,,Concrete,B230-HANDBALL-2,true,"POLYGON ((-73.98760008539236 40.684262443883114, -73.98749058939433 40.684425053129985, -73.98737346188827 40.68438047750822, -73.98748428916947 40.68421644660529, -73.98760008539236 40.684262443883114))",04/06/2020 06:14:23 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,07,B050,Handball-07,,B050,B-06,Handball,Van Voorhees Playground,true,Reopened,,Asphalt,B050-HANDBALL-4,true,"POLYGON ((-73.9992981742653 40.69040366386058, -73.99914197717074 40.690362028475434, -73.99917191144671 40.69029342850041, -73.99932870701943 40.690335139491864, -73.9992981742653 40.69040366386058))",04/06/2020 06:22:59 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,B145,Handball-03,true,B145,B-06,Handball,Thomas Greene Playground,true,Reopened,,Asphalt,B145-HANDBALL-8,true,"POLYGON ((-73.98623604490979 40.680657123911104, -73.9861581788436 40.680770435286625, -73.98605439935024 40.68073036337819, -73.98613116792555 40.680616640404956, -73.98623604490979 40.680657123911104))",04/06/2020 06:11:06 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,07,B145,Handball-07,true,B145,B-06,Handball,Thomas Greene Playground,true,Reopened,,Asphalt,B145-HANDBALL-7,true,"POLYGON ((-73.98620130769176 40.68051308879374, -73.98628448003623 40.68038680881103, -73.9863901101786 40.68042759303944, -73.98630694034881 40.680553873998676, -73.98620130769176 40.68051308879374))",04/06/2020 06:11:06 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B145,Handball-01,true,B145,B-06,Handball,Thomas Greene Playground,true,Reopened,,Asphalt,B145-HANDBALL-6,true,"POLYGON ((-73.9861581788436 40.680770435286625, -73.98607722471279 40.68089175630862, -73.98597344507908 40.68085168522825, -73.98605439935024 40.68073036337819, -73.9861581788436 40.680770435286625))",04/06/2020 06:11:06 PM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X174,Handball-01,,X174,X-06,Handball,Webster Playground,true,Reopened,,Asphalt,X174-HANDBALL-1,true,"POLYGON ((-73.89273029071312 40.85918343537911, -73.89278705997829 40.85911563345465, -73.89292727005406 40.859183303179506, -73.89287049968658 40.85925110607154, -73.89273029071312 40.85918343537911))",04/15/2020 03:20:34 PM,07/06/2020 06:08:40 PM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,B258,Handball-06,,B258,B-03,Handball,Brevoort Playground,false,Reopened,,Asphalt,B258-HANDBALL-5,true,"POLYGON ((-73.9226908224364 40.68000871070434, -73.92258931660025 40.68001963414129, -73.9225640225659 40.679898150295855, -73.92266632368694 40.67988570374485, -73.9226908224364 40.68000871070434))",04/06/2020 01:31:51 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B258,Handball-02,,B258,B-03,Handball,Brevoort Playground,false,Reopened,,Asphalt,B258-HANDBALL-4,true,"POLYGON ((-73.92261298299213 40.68013917627544, -73.92251855890547 40.6801489544554, -73.92249415393091 40.680029964720326, -73.92258931660025 40.68001963414129, -73.92261298299213 40.68013917627544))",04/06/2020 01:31:51 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B262,Handball-01,,B262,B-03,Handball,Potomac Playground,true,Reopened,,Asphalt,B262-HANDBALL-4,false,"POLYGON ((-73.9446736041821 40.681870675375315, -73.94477887518472 40.681858749103576, -73.94480073124973 40.68197056384503, -73.94469546007598 40.68198248833553, -73.9446736041821 40.681870675375315))",04/06/2020 01:45:01 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,B262,Handball-04,,B262,B-03,Handball,Potomac Playground,true,Reopened,,Asphalt,B262-HANDBALL-3,false,"POLYGON ((-73.94454934639928 40.68176889886738, -73.94465158467712 40.68175797352301, -73.9446736041821 40.681870675375315, -73.94457148467379 40.681882242863075, -73.94454934639928 40.68176889886738))",04/06/2020 01:45:01 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B140,Handball-01,,B140,B-03,Handball,Banneker Playground,true,Reopened,,Asphalt,B140-HANDBALL-4,false,"POLYGON ((-73.94975139050003 40.69017846273793, -73.9497764921162 40.69029493348485, -73.94966844313568 40.690307893294026, -73.94964334052031 40.69019142252317, -73.94975139050003 40.69017846273793))",04/06/2020 01:57:10 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B262,Handball-02,,B262,B-03,Handball,Potomac Playground,true,Reopened,,Asphalt,B262-HANDBALL-2,false,"POLYGON ((-73.94457148467379 40.681882242863075, -73.9446736041821 40.681870675375315, -73.94469546007598 40.68198248833553, -73.94459334039875 40.6819940576436, -73.94457148467379 40.681882242863075))",04/06/2020 01:45:01 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B298,Handball-02,,B298,B-03,Handball,Stockton Playground,true,Reopened,,Asphalt,B298-HANDBALL-1,false,"POLYGON ((-73.94907259889605 40.69729671295766, -73.94909431115136 40.697413035464585, -73.94897751924678 40.69742527754525, -73.94895580837445 40.697308955016986, -73.94907259889605 40.69729671295766))",04/06/2020 02:07:52 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B023,Handball-01,,B023,B-03,Handball,Lafayette Playground,true,Reopened,,Asphalt,B023-HANDBALL-2,false,"POLYGON ((-73.92979825801024 40.692591103959444, -73.92982051470779 40.69270641204208, -73.92970199436209 40.69271968621267, -73.92967973668196 40.69260437810662, -73.92979825801024 40.692591103959444))",04/06/2020 01:49:08 AM,07/06/2020 04:00:00 AM,,
B,true,Temporary Fencing,Handball,08/12/2020 03:05:30 PM,02,B302,Handball-02,true,B302,B-03,Handball,Charlie's Place,true,Reopened,,Asphalt,B302-HANDBALL-2,,"POLYGON ((-73.94632041440104 40.69881865477921, -73.94633810462608 40.698912409969836, -73.94617975862012 40.69892979786947, -73.94616206743065 40.69883604175368, -73.94632041440104 40.69881865477921))",04/09/2020 04:41:54 PM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B269,Handball-01,false,B269,B-03,Handball,Jesse Owens Playground,true,Reopened,,Asphalt,B269-HANDBALL-3,false,"POLYGON ((-73.93297094431809 40.69106051647342, -73.93299351169289 40.691177708917046, -73.93290752802392 40.6911871232163, -73.93288496197825 40.691069932557674, -73.93297094431809 40.69106051647342))",04/06/2020 01:47:53 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,05,B225,Handball-05,,B225,B-03,Handball,St. Andrew's Playground,true,Reopened,,Asphalt,B225-HANDBALL-6,false,"POLYGON ((-73.94189313858455 40.67835625721561, -73.94189890175252 40.678286550380655, -73.9420297422546 40.67829291907877, -73.94202398040568 40.67836262592087, -73.94189313858455 40.67835625721561))",04/06/2020 01:42:27 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,B225,Handball-04,,B225,B-03,Handball,St. Andrew's Playground,true,Reopened,,Asphalt,B225-HANDBALL-5,false,"POLYGON ((-73.94189313858455 40.67835625721561, -73.94202398040568 40.67836262592087, -73.94201834646319 40.678430774035505, -73.94188750805662 40.678424406226206, -73.94189313858455 40.67835625721561))",04/06/2020 01:42:27 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B225,Handball-01,,B225,B-03,Handball,St. Andrew's Playground,true,Reopened,,Asphalt,B225-HANDBALL-4,false,"POLYGON ((-73.94202398040568 40.67836262592087, -73.94215380514292 40.67836884718203, -73.94214817369904 40.67843699440369, -73.94201834646319 40.678430774035505, -73.94202398040568 40.67836262592087))",04/06/2020 01:42:27 AM,07/06/2020 04:00:00 AM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,X176,Handball-01,,X176,X-09,Handball,Taylor Playground,true,Reopened,,Asphalt,X176-HANDBALL-2,,"POLYGON ((-73.86601950671641 40.839315968823776, -73.86589190621184 40.839353345933674, -73.86586727210131 40.83920107160146, -73.86600029360326 40.839190631002104, -73.86601950671641 40.839315968823776))",04/08/2020 02:32:54 PM,07/06/2020 05:52:19 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,X020,Handball-02,,X020,X-08,Handball,Fort Independence Playground,true,Reopened,,Asphalt,X020-HANDBALL-2,true,"POLYGON ((-73.89441292962442 40.88197053551501, -73.89457314741495 40.88195411391416, -73.89459131135501 40.882039115783165, -73.89442865364356 40.88205501919823, -73.89441292962442 40.88197053551501))",04/08/2020 06:37:46 PM,07/06/2020 05:33:55 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,03,X186,Handball-03,,X186,X-08,Handball,Riverdale Playground,true,Reopened,,Asphalt,X186-HANDBALL-5,true,"POLYGON ((-73.91518993243984 40.888115391462264, -73.91520444833554 40.88799395899086, -73.91529932051667 40.88800194121793, -73.91528480241944 40.8881233736993, -73.91518993243984 40.888115391462264))",04/08/2020 06:26:59 PM,07/06/2020 05:35:41 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,X186,Handball-04,,X186,X-08,Handball,Riverdale Playground,true,Reopened,,Asphalt,X186-HANDBALL-4,true,"POLYGON ((-73.91509626911662 40.88810749017803, -73.9151107851816 40.88798605771826, -73.91520444833554 40.88799395899086, -73.91518993243984 40.888115391462264, -73.91509626911662 40.88810749017803))",04/08/2020 06:26:59 PM,07/06/2020 05:35:41 PM,,
X,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,06,X150E,Handball-06,,X150E,X-07,Handball,Fordham Landing Playground,true,Reopened,,Asphalt,X150E-HANDBALL-6,true,"POLYGON ((-73.91015695829687 40.86350020539237, -73.91011151178826 40.86356432180517, -73.90996548751977 40.86350219751009, -73.91001008228179 40.86343911065033, -73.91015695829687 40.86350020539237))",04/08/2020 06:59:17 PM,07/06/2020 05:31:03 PM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B237,Handball-01,,B237,B-03,Handball,John Hancock Playground,true,Reopened,,Asphalt,B237-HANDBALL-2,false,"POLYGON ((-73.95398265838648 40.68217867227505, -73.95400205931438 40.682272742344594, -73.9538495657424 40.682289410136605, -73.95383016502545 40.68219533914107, -73.95398265838648 40.68217867227505))",04/06/2020 01:51:57 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B294,Handball-02,,B294,B-03,Handball,Jackie Robinson Park Playground,true,Reopened,,Asphalt,B294-HANDBALL-4,false,"POLYGON ((-73.92818284147135 40.679981119057786, -73.92806102488825 40.6799938500798, -73.92804962053724 40.67993061061135, -73.92817137549054 40.67991788676706, -73.92818284147135 40.679981119057786))",04/06/2020 01:33:21 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,04,B294,Handball-04,,B294,B-03,Handball,Jackie Robinson Park Playground,true,Reopened,,Asphalt,B294-HANDBALL-3,false,"POLYGON ((-73.92830355020628 40.67990407246022, -73.92831501630909 40.67996730563837, -73.92818284147135 40.679981119057786, -73.92817137549054 40.67991788676706, -73.92830355020628 40.67990407246022))",04/06/2020 01:33:21 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,01,B294,Handball-01,,B294,B-03,Handball,Jackie Robinson Park Playground,true,Reopened,,Asphalt,B294-HANDBALL-2,false,"POLYGON ((-73.92819450580977 40.6800458076028, -73.92807269029353 40.680058538637816, -73.92806102488825 40.6799938500798, -73.92818284147135 40.679981119057786, -73.92819450580977 40.6800458076028))",04/06/2020 01:33:21 AM,07/06/2020 04:00:00 AM,,
B,true,Fully Locked,Handball,08/12/2020 03:05:30 PM,02,B359,Handball-02,false,B359,B-03,Handball,Eleanor Roosevelt Playground,true,Reopened,,Asphalt,B359-HANDBALL-4,false,"POLYGON ((-73.93574754606252 40.69291297009987, -73.93576282736035 40.69298245682091, -73.93563276675762 40.692998062985474, -73.93561748677571 40.692928575347416, -73.93574754606252 40.69291297009987))",04/06/2020 01:50:26 AM,07/06/2020 04:00:00 AM,,
